Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / HIGH #1,6/2/2017 12:50,17.725,,,,
PALO ALTO CA / HIGH #1,6/2/2017 13:56,10.663,,,,
PALO ALTO CA / HIGH #1,6/2/2017 17:00,7.634,,,,
PALO ALTO CA / HIGH #1,6/2/2017 19:35,1.074,,,,
PALO ALTO CA / HIGH #1,6/2/2017 7:00,6.904,,,,
PALO ALTO CA / HIGH #1,6/2/2017 9:16,7.849,,,,
PALO ALTO CA / HIGH #1,6/2/2017 9:24,12.771,,,,
PALO ALTO CA / HIGH #1,6/2/2018 12:20,0.378,,,,
PALO ALTO CA / HIGH #1,6/2/2018 13:04,4.239,,,,
PALO ALTO CA / HIGH #1,6/2/2018 17:00,6.421,,,,
PALO ALTO CA / HIGH #1,6/2/2018 18:04,6.29,,,,
PALO ALTO CA / HIGH #1,6/2/2018 21:25,1.511,,,,
PALO ALTO CA / HIGH #1,6/2/2018 8:06,19.663,,,,
PALO ALTO CA / HIGH #1,6/2/2019 16:28,14.776,,,,
PALO ALTO CA / HIGH #1,6/20/2016 10:11,4.648832,,,,
PALO ALTO CA / HIGH #1,6/20/2016 12:27,15.918905,,,,
PALO ALTO CA / HIGH #1,6/20/2016 13:20,17.508165,,,,
PALO ALTO CA / HIGH #1,6/20/2016 16:59,4.005906,,,,
PALO ALTO CA / HIGH #1,6/20/2016 17:34,8.666451,,,,
PALO ALTO CA / HIGH #1,6/20/2016 18:39,4.283653,,,,
PALO ALTO CA / HIGH #1,6/20/2016 19:44,6.196734,,,,
PALO ALTO CA / HIGH #1,6/20/2016 21:13,0.038632,,,,
PALO ALTO CA / HIGH #1,6/20/2016 21:15,10.640608,,,,
PALO ALTO CA / HIGH #1,6/20/2016 7:02,6.983716,,,,
PALO ALTO CA / HIGH #1,6/20/2016 9:23,20.570929,,,,
PALO ALTO CA / HIGH #1,6/20/2017 11:01,12.156,,,,
PALO ALTO CA / HIGH #1,6/20/2017 11:51,16.25,,,,
PALO ALTO CA / HIGH #1,6/20/2017 14:12,5.77,,,,
PALO ALTO CA / HIGH #1,6/20/2017 16:58,15.075,,,,
PALO ALTO CA / HIGH #1,6/20/2017 17:08,2.223,,,,
PALO ALTO CA / HIGH #1,6/20/2017 17:58,7.187,,,,
PALO ALTO CA / HIGH #1,6/20/2017 5:59,8.388,,,,
PALO ALTO CA / HIGH #1,6/20/2017 7:43,2.328,,,,
PALO ALTO CA / HIGH #1,6/20/2017 8:11,6.494,,,,
PALO ALTO CA / HIGH #1,6/20/2017 8:33,17.702,,,,
PALO ALTO CA / HIGH #1,6/20/2018 10:34,6.544,,,,
PALO ALTO CA / HIGH #1,6/20/2018 12:25,7.041,,,,
PALO ALTO CA / HIGH #1,6/20/2018 15:09,5.341,,,,
PALO ALTO CA / HIGH #1,6/20/2018 17:42,5.283,,,,
PALO ALTO CA / HIGH #1,6/20/2019 10:47,12.119,,,,
PALO ALTO CA / HIGH #1,6/20/2019 12:21,18.641,,,,
PALO ALTO CA / HIGH #1,6/20/2019 16:17,1.731,,,,
PALO ALTO CA / HIGH #1,6/20/2019 17:49,1.675,,,,
PALO ALTO CA / HIGH #1,6/20/2019 19:07,2.061,,,,
PALO ALTO CA / HIGH #1,6/21/2016 12:47,3.86841,,,,
PALO ALTO CA / HIGH #1,6/21/2016 13:10,13.081911,,,,
PALO ALTO CA / HIGH #1,6/21/2016 14:14,19.780243,,,,
PALO ALTO CA / HIGH #1,6/21/2016 15:59,7.214543,,,,
PALO ALTO CA / HIGH #1,6/21/2016 19:47,11.656785,,,,
PALO ALTO CA / HIGH #1,6/21/2016 19:55,5.48385,,,,
PALO ALTO CA / HIGH #1,6/21/2016 5:16,4.985917,,,,
PALO ALTO CA / HIGH #1,6/21/2016 6:22,5.639993,,,,
PALO ALTO CA / HIGH #1,6/21/2016 6:56,10.22991,,,,
PALO ALTO CA / HIGH #1,6/21/2016 8:08,12.296324,,,,
PALO ALTO CA / HIGH #1,6/21/2016 8:43,5.883254,,,,
PALO ALTO CA / HIGH #1,6/21/2017 10:21,5.389,,,,
PALO ALTO CA / HIGH #1,6/21/2017 11:36,4.629,,,,
PALO ALTO CA / HIGH #1,6/21/2017 12:49,13.015,,,,
PALO ALTO CA / HIGH #1,6/21/2017 13:04,6.629,,,,
PALO ALTO CA / HIGH #1,6/21/2017 14:17,14.734,,,,
PALO ALTO CA / HIGH #1,6/21/2017 16:38,6.114,,,,
PALO ALTO CA / HIGH #1,6/21/2017 18:24,7.941,,,,
PALO ALTO CA / HIGH #1,6/21/2017 19:07,6.536,,,,
PALO ALTO CA / HIGH #1,6/21/2017 20:26,0.323,,,,
PALO ALTO CA / HIGH #1,6/21/2017 6:57,10.297,,,,
PALO ALTO CA / HIGH #1,6/21/2017 8:02,9.661,,,,
PALO ALTO CA / HIGH #1,6/21/2018 10:13,9.663,,,,
PALO ALTO CA / HIGH #1,6/21/2018 14:21,10.067,,,,
PALO ALTO CA / HIGH #1,6/21/2018 18:00,4.793,,,,
PALO ALTO CA / HIGH #1,6/21/2018 18:45,8.16,,,,
PALO ALTO CA / HIGH #1,6/21/2019 12:55,1.409,,,,
PALO ALTO CA / HIGH #1,6/21/2019 17:46,0.803,,,,
PALO ALTO CA / HIGH #1,6/21/2019 18:05,2.451,,,,
PALO ALTO CA / HIGH #1,6/21/2019 18:50,1.901,,,,
PALO ALTO CA / HIGH #1,6/21/2019 19:03,1.506,,,,
PALO ALTO CA / HIGH #1,6/21/2019 22:14,0.044,,,,
PALO ALTO CA / HIGH #1,6/21/2019 8:58,19.128,,,,
PALO ALTO CA / HIGH #1,6/21/2019 9:07,13.766,,,,
PALO ALTO CA / HIGH #1,6/22/2016 10:41,6.973836,,,,
PALO ALTO CA / HIGH #1,6/22/2016 10:59,10.15382,,,,
PALO ALTO CA / HIGH #1,6/22/2016 14:14,5.885056,,,,
PALO ALTO CA / HIGH #1,6/22/2016 14:56,12.457359,,,,
PALO ALTO CA / HIGH #1,6/22/2016 16:58,24.660936,,,,
PALO ALTO CA / HIGH #1,6/22/2016 17:49,13.13076,,,,
PALO ALTO CA / HIGH #1,6/22/2016 2:20,14.131436,,,,
PALO ALTO CA / HIGH #1,6/22/2016 21:20,9.247358,,,,
PALO ALTO CA / HIGH #1,6/22/2016 6:13,6.955467,,,,
PALO ALTO CA / HIGH #1,6/22/2016 6:56,9.762624,,,,
PALO ALTO CA / HIGH #1,6/22/2016 9:10,10.082211,,,,
PALO ALTO CA / HIGH #1,6/22/2017 11:49,13.364,,,,
PALO ALTO CA / HIGH #1,6/22/2017 12:02,0.896,,,,
PALO ALTO CA / HIGH #1,6/22/2017 13:45,12.856,,,,
PALO ALTO CA / HIGH #1,6/22/2017 15:31,11.686,,,,
PALO ALTO CA / HIGH #1,6/22/2017 16:51,9.269,,,,
PALO ALTO CA / HIGH #1,6/22/2017 17:34,8.007,,,,
PALO ALTO CA / HIGH #1,6/22/2017 18:55,4.126,,,,
PALO ALTO CA / HIGH #1,6/22/2017 20:49,6.965,,,,
PALO ALTO CA / HIGH #1,6/22/2017 20:56,4.004,,,,
PALO ALTO CA / HIGH #1,6/22/2017 5:53,8.643,,,,
PALO ALTO CA / HIGH #1,6/22/2017 7:01,12.76,,,,
PALO ALTO CA / HIGH #1,6/22/2017 8:39,18.265,,,,
PALO ALTO CA / HIGH #1,6/22/2018 13:44,7.365,,,,
PALO ALTO CA / HIGH #1,6/22/2018 16:23,6.104,,,,
PALO ALTO CA / HIGH #1,6/22/2018 17:45,15.338,,,,
PALO ALTO CA / HIGH #1,6/22/2018 8:37,11.115,,,,
PALO ALTO CA / HIGH #1,6/22/2018 9:47,11.683,,,,
PALO ALTO CA / HIGH #1,6/22/2019 10:10,8.906,,,,
PALO ALTO CA / HIGH #1,6/22/2019 12:31,0.608,,,,
PALO ALTO CA / HIGH #1,6/22/2019 13:04,8.115,,,,
PALO ALTO CA / HIGH #1,6/22/2019 13:38,4.04,,,,
PALO ALTO CA / HIGH #1,6/22/2019 15:01,5.938,,,,
PALO ALTO CA / HIGH #1,6/22/2019 16:00,4.682,,,,
PALO ALTO CA / HIGH #1,6/22/2019 16:58,4.629,,,,
PALO ALTO CA / HIGH #1,6/22/2019 20:25,1.315,,,,
PALO ALTO CA / HIGH #1,6/22/2020 7:45,2.778,,,,
PALO ALTO CA / HIGH #1,6/23/2016 10:34,9.090451,,,,
PALO ALTO CA / HIGH #1,6/23/2016 11:55,1.562806,,,,
PALO ALTO CA / HIGH #1,6/23/2016 12:48,2.400965,,,,
PALO ALTO CA / HIGH #1,6/23/2016 13:34,6.990153,,,,
PALO ALTO CA / HIGH #1,6/23/2016 13:34,6.765338,,,,
PALO ALTO CA / HIGH #1,6/23/2016 15:35,1.247442,,,,
PALO ALTO CA / HIGH #1,6/23/2016 16:10,10.336665,,,,
PALO ALTO CA / HIGH #1,6/23/2016 16:39,1.712916,,,,
PALO ALTO CA / HIGH #1,6/23/2016 22:21,2.968119,,,,
PALO ALTO CA / HIGH #1,6/23/2016 6:48,7.912553,,,,
PALO ALTO CA / HIGH #1,6/23/2016 7:40,15.107559,,,,
PALO ALTO CA / HIGH #1,6/23/2016 9:04,11.240493,,,,
PALO ALTO CA / HIGH #1,6/23/2017 10:34,9.18,,,,
PALO ALTO CA / HIGH #1,6/23/2017 12:22,2.126,,,,
PALO ALTO CA / HIGH #1,6/23/2017 12:26,3.674,,,,
PALO ALTO CA / HIGH #1,6/23/2017 13:28,10.722,,,,
PALO ALTO CA / HIGH #1,6/23/2017 13:43,3.085,,,,
PALO ALTO CA / HIGH #1,6/23/2017 15:13,15.254,,,,
PALO ALTO CA / HIGH #1,6/23/2017 17:06,9.739,,,,
PALO ALTO CA / HIGH #1,6/23/2017 7:49,9.289,,,,
PALO ALTO CA / HIGH #1,6/23/2017 8:20,3.088,,,,
PALO ALTO CA / HIGH #1,6/23/2017 9:23,9.163,,,,
PALO ALTO CA / HIGH #1,6/23/2018 10:26,2.172,,,,
PALO ALTO CA / HIGH #1,6/23/2018 13:36,5.077,,,,
PALO ALTO CA / HIGH #1,6/23/2018 17:08,5.596,,,,
PALO ALTO CA / HIGH #1,6/23/2018 19:49,3.866,,,,
PALO ALTO CA / HIGH #1,6/23/2019 13:12,8.638,,,,
PALO ALTO CA / HIGH #1,6/23/2019 14:41,1.951,,,,
PALO ALTO CA / HIGH #1,6/23/2019 15:57,1.456,,,,
PALO ALTO CA / HIGH #1,6/23/2019 16:46,13.896,,,,
PALO ALTO CA / HIGH #1,6/24/2016 11:49,10.944797,,,,
PALO ALTO CA / HIGH #1,6/24/2016 11:59,7.710648,,,,
PALO ALTO CA / HIGH #1,6/24/2016 13:27,4.075974,,,,
PALO ALTO CA / HIGH #1,6/24/2016 15:00,20.452795,,,,
PALO ALTO CA / HIGH #1,6/24/2016 15:01,7.46863,,,,
PALO ALTO CA / HIGH #1,6/24/2016 18:12,8.606749,,,,
PALO ALTO CA / HIGH #1,6/24/2016 18:51,6.737752,,,,
PALO ALTO CA / HIGH #1,6/24/2016 19:56,4.990558,,,,
PALO ALTO CA / HIGH #1,6/24/2016 20:00,4.521061,,,,
PALO ALTO CA / HIGH #1,6/24/2016 22:03,12.642302,,,,
PALO ALTO CA / HIGH #1,6/24/2016 6:41,5.0949,,,,
PALO ALTO CA / HIGH #1,6/24/2016 7:29,4.896399,,,,
PALO ALTO CA / HIGH #1,6/24/2016 8:27,4.005988,,,,
PALO ALTO CA / HIGH #1,6/24/2017 10:21,3.408,,,,
PALO ALTO CA / HIGH #1,6/24/2017 12:17,0.712,,,,
PALO ALTO CA / HIGH #1,6/24/2017 14:03,6.33,,,,
PALO ALTO CA / HIGH #1,6/24/2017 15:57,17.164,,,,
PALO ALTO CA / HIGH #1,6/24/2017 18:24,7.242,,,,
PALO ALTO CA / HIGH #1,6/24/2017 9:06,6.445,,,,
PALO ALTO CA / HIGH #1,6/24/2018 16:57,11.573,,,,
PALO ALTO CA / HIGH #1,6/24/2019 13:02,6.729,,,,
PALO ALTO CA / HIGH #1,6/24/2019 14:06,6.621,,,,
PALO ALTO CA / HIGH #1,6/24/2019 17:53,1.733,,,,
PALO ALTO CA / HIGH #1,6/24/2019 8:26,18.682,,,,
PALO ALTO CA / HIGH #1,6/24/2019 9:15,18.156,,,,
PALO ALTO CA / HIGH #1,6/24/2020 12:02,3.213,,,,
PALO ALTO CA / HIGH #1,6/24/2020 19:52,23.581,,,,
PALO ALTO CA / HIGH #1,6/25/2016 11:22,5.337619,,,,
PALO ALTO CA / HIGH #1,6/25/2016 13:56,15.241616,,,,
PALO ALTO CA / HIGH #1,6/25/2016 17:01,18.907835,,,,
PALO ALTO CA / HIGH #1,6/25/2016 19:17,2.513848,,,,
PALO ALTO CA / HIGH #1,6/25/2016 20:43,2.380896,,,,
PALO ALTO CA / HIGH #1,6/25/2016 6:58,11.261879,,,,
PALO ALTO CA / HIGH #1,6/25/2016 9:00,41.609413,,,,
PALO ALTO CA / HIGH #1,6/25/2017 10:45,7.397,,,,
PALO ALTO CA / HIGH #1,6/25/2017 13:32,3.496,,,,
PALO ALTO CA / HIGH #1,6/25/2017 13:49,16.016,,,,
PALO ALTO CA / HIGH #1,6/25/2017 15:10,11.814,,,,
PALO ALTO CA / HIGH #1,6/25/2017 17:13,14.776,,,,
PALO ALTO CA / HIGH #1,6/25/2018 10:18,17.31,,,,
PALO ALTO CA / HIGH #1,6/25/2018 10:56,5.121,,,,
PALO ALTO CA / HIGH #1,6/25/2018 13:10,5.097,,,,
PALO ALTO CA / HIGH #1,6/25/2018 16:10,11.906,,,,
PALO ALTO CA / HIGH #1,6/25/2018 17:47,6.743,,,,
PALO ALTO CA / HIGH #1,6/25/2018 18:54,8.716,,,,
PALO ALTO CA / HIGH #1,6/25/2018 20:19,1.362,,,,
PALO ALTO CA / HIGH #1,6/25/2019 10:09,7.973,,,,
PALO ALTO CA / HIGH #1,6/25/2019 11:51,6.039,,,,
PALO ALTO CA / HIGH #1,6/25/2019 12:31,2.611,,,,
PALO ALTO CA / HIGH #1,6/25/2019 13:09,1.349,,,,
PALO ALTO CA / HIGH #1,6/25/2019 15:43,5.484,,,,
PALO ALTO CA / HIGH #1,6/25/2019 17:50,1.722,,,,
PALO ALTO CA / HIGH #1,6/25/2019 18:55,13.385,,,,
PALO ALTO CA / HIGH #1,6/25/2019 8:59,18.27,,,,
PALO ALTO CA / HIGH #1,6/26/2016 12:13,3.776335,,,,
PALO ALTO CA / HIGH #1,6/26/2016 12:13,5.121428,,,,
PALO ALTO CA / HIGH #1,6/26/2016 16:39,11.87548,,,,
PALO ALTO CA / HIGH #1,6/26/2016 17:05,3.163961,,,,
PALO ALTO CA / HIGH #1,6/26/2016 18:05,13.340629,,,,
PALO ALTO CA / HIGH #1,6/26/2016 20:34,8.155519,,,,
PALO ALTO CA / HIGH #1,6/26/2016 21:23,14.659466,,,,
PALO ALTO CA / HIGH #1,6/26/2016 22:13,10.115541,,,,
PALO ALTO CA / HIGH #1,6/26/2016 6:10,5.518958,,,,
PALO ALTO CA / HIGH #1,6/26/2016 8:17,2.995249,,,,
PALO ALTO CA / HIGH #1,6/26/2017 12:21,0.368,,,,
PALO ALTO CA / HIGH #1,6/26/2017 12:27,11.271,,,,
PALO ALTO CA / HIGH #1,6/26/2017 12:33,18.744,,,,
PALO ALTO CA / HIGH #1,6/26/2017 15:11,11.803,,,,
PALO ALTO CA / HIGH #1,6/26/2017 17:58,7.532,,,,
PALO ALTO CA / HIGH #1,6/26/2017 8:43,11.363,,,,
PALO ALTO CA / HIGH #1,6/26/2017 8:57,18.474,,,,
PALO ALTO CA / HIGH #1,6/26/2018 11:25,15.836,,,,
PALO ALTO CA / HIGH #1,6/26/2018 14:11,3.353,,,,
PALO ALTO CA / HIGH #1,6/26/2018 9:19,10.625,,,,
PALO ALTO CA / HIGH #1,6/26/2019 10:44,21.647,,,,
PALO ALTO CA / HIGH #1,6/26/2019 14:41,4.352,,,,
PALO ALTO CA / HIGH #1,6/26/2019 16:31,10.595,,,,
PALO ALTO CA / HIGH #1,6/26/2019 17:46,7.144,,,,
PALO ALTO CA / HIGH #1,6/26/2019 18:31,5.845,,,,
PALO ALTO CA / HIGH #1,6/26/2019 6:51,5.168,,,,
PALO ALTO CA / HIGH #1,6/26/2020 18:51,19.985,,,,
PALO ALTO CA / HIGH #1,6/27/2016 10:24,2.952457,,,,
PALO ALTO CA / HIGH #1,6/27/2016 10:46,9.697186,,,,
PALO ALTO CA / HIGH #1,6/27/2016 13:26,2.504169,,,,
PALO ALTO CA / HIGH #1,6/27/2016 15:01,7.955973,,,,
PALO ALTO CA / HIGH #1,6/27/2016 15:57,0.300674,,,,
PALO ALTO CA / HIGH #1,6/27/2016 16:59,3.726469,,,,
PALO ALTO CA / HIGH #1,6/27/2016 18:00,10.542054,,,,
PALO ALTO CA / HIGH #1,6/27/2016 18:50,4.077089,,,,
PALO ALTO CA / HIGH #1,6/27/2016 6:23,6.932692,,,,
PALO ALTO CA / HIGH #1,6/27/2016 8:41,11.041531,,,,
PALO ALTO CA / HIGH #1,6/27/2017 10:32,5.91,,,,
PALO ALTO CA / HIGH #1,6/27/2017 12:07,4.428,,,,
PALO ALTO CA / HIGH #1,6/27/2017 13:11,15.013,,,,
PALO ALTO CA / HIGH #1,6/27/2017 14:22,30.14,,,,
PALO ALTO CA / HIGH #1,6/27/2017 17:25,4.087,,,,
PALO ALTO CA / HIGH #1,6/27/2017 18:18,2.539,,,,
PALO ALTO CA / HIGH #1,6/27/2017 19:23,12.115,,,,
PALO ALTO CA / HIGH #1,6/27/2017 19:42,7.948,,,,
PALO ALTO CA / HIGH #1,6/27/2017 22:19,2.556,,,,
PALO ALTO CA / HIGH #1,6/27/2017 8:38,11.522,,,,
PALO ALTO CA / HIGH #1,6/27/2017 8:48,14.924,,,,
PALO ALTO CA / HIGH #1,6/27/2018 10:00,19.374,,,,
PALO ALTO CA / HIGH #1,6/27/2018 13:36,3.506,,,,
PALO ALTO CA / HIGH #1,6/27/2018 14:17,7.26,,,,
PALO ALTO CA / HIGH #1,6/27/2018 18:02,8.868,,,,
PALO ALTO CA / HIGH #1,6/27/2018 18:24,6.985,,,,
PALO ALTO CA / HIGH #1,6/27/2019 11:29,8.853,,,,
PALO ALTO CA / HIGH #1,6/27/2019 13:08,13.51,,,,
PALO ALTO CA / HIGH #1,6/27/2019 17:32,1.48,,,,
PALO ALTO CA / HIGH #1,6/27/2019 17:55,1.423,,,,
PALO ALTO CA / HIGH #1,6/27/2019 18:11,5.407,,,,
PALO ALTO CA / HIGH #1,6/27/2019 18:19,19.509,,,,
PALO ALTO CA / HIGH #1,6/27/2019 20:10,6.986,,,,
PALO ALTO CA / HIGH #1,6/27/2019 8:51,15.818,,,,
PALO ALTO CA / HIGH #1,6/27/2019 9:13,19.786,,,,
PALO ALTO CA / HIGH #1,6/27/2020 14:34,0.303,,,,
PALO ALTO CA / HIGH #1,6/28/2016 10:46,10.081395,,,,
PALO ALTO CA / HIGH #1,6/28/2016 13:08,0.346881,,,,
PALO ALTO CA / HIGH #1,6/28/2016 13:12,14.879515,,,,
PALO ALTO CA / HIGH #1,6/28/2016 13:49,14.908392,,,,
PALO ALTO CA / HIGH #1,6/28/2016 17:18,8.590245,,,,
PALO ALTO CA / HIGH #1,6/28/2016 17:29,5.800595,,,,
PALO ALTO CA / HIGH #1,6/28/2016 19:03,7.01895,,,,
PALO ALTO CA / HIGH #1,6/28/2016 20:03,2.973682,,,,
PALO ALTO CA / HIGH #1,6/28/2016 5:16,5.126764,,,,
PALO ALTO CA / HIGH #1,6/28/2016 6:05,6.993925,,,,
PALO ALTO CA / HIGH #1,6/28/2016 6:53,6.426608,,,,
PALO ALTO CA / HIGH #1,6/28/2016 8:46,17.693394,,,,
PALO ALTO CA / HIGH #1,6/28/2017 12:34,4.413,,,,
PALO ALTO CA / HIGH #1,6/28/2017 14:07,9.551,,,,
PALO ALTO CA / HIGH #1,6/28/2017 17:52,15.89,,,,
PALO ALTO CA / HIGH #1,6/28/2017 18:34,2.373,,,,
PALO ALTO CA / HIGH #1,6/28/2017 22:06,3.7,,,,
PALO ALTO CA / HIGH #1,6/28/2017 6:37,4.532,,,,
PALO ALTO CA / HIGH #1,6/28/2017 8:58,12.686,,,,
PALO ALTO CA / HIGH #1,6/28/2017 9:12,28.922,,,,
PALO ALTO CA / HIGH #1,6/28/2018 10:44,18.944,,,,
PALO ALTO CA / HIGH #1,6/28/2018 13:42,2.503,,,,
PALO ALTO CA / HIGH #1,6/28/2018 15:13,6.404,,,,
PALO ALTO CA / HIGH #1,6/28/2018 18:00,0.026,,,,
PALO ALTO CA / HIGH #1,6/28/2018 18:02,2.663,,,,
PALO ALTO CA / HIGH #1,6/28/2018 18:23,6.963,,,,
PALO ALTO CA / HIGH #1,6/28/2018 9:40,23.204,,,,
PALO ALTO CA / HIGH #1,6/28/2019 12:59,0.653,,,,
PALO ALTO CA / HIGH #1,6/28/2019 13:08,2.547,,,,
PALO ALTO CA / HIGH #1,6/28/2019 13:33,19.958,,,,
PALO ALTO CA / HIGH #1,6/28/2019 14:02,2.134,,,,
PALO ALTO CA / HIGH #1,6/28/2019 17:51,2.04,,,,
PALO ALTO CA / HIGH #1,6/28/2019 8:56,18.729,,,,
PALO ALTO CA / HIGH #1,6/29/2016 10:57,11.908304,,,,
PALO ALTO CA / HIGH #1,6/29/2016 10:59,21.140398,,,,
PALO ALTO CA / HIGH #1,6/29/2016 14:31,7.198267,,,,
PALO ALTO CA / HIGH #1,6/29/2016 17:28,6.685389,,,,
PALO ALTO CA / HIGH #1,6/29/2016 18:31,4.306755,,,,
PALO ALTO CA / HIGH #1,6/29/2016 23:30,7.941353,,,,
PALO ALTO CA / HIGH #1,6/29/2016 6:44,6.783902,,,,
PALO ALTO CA / HIGH #1,6/29/2016 7:50,6.910823,,,,
PALO ALTO CA / HIGH #1,6/29/2017 12:23,15.655,,,,
PALO ALTO CA / HIGH #1,6/29/2017 14:10,33.436,,,,
PALO ALTO CA / HIGH #1,6/29/2017 15:37,9.967,,,,
PALO ALTO CA / HIGH #1,6/29/2017 17:35,15.078,,,,
PALO ALTO CA / HIGH #1,6/29/2017 20:01,13.196,,,,
PALO ALTO CA / HIGH #1,6/29/2017 21:25,6.682,,,,
PALO ALTO CA / HIGH #1,6/29/2017 6:29,6.451,,,,
PALO ALTO CA / HIGH #1,6/29/2017 7:30,11.923,,,,
PALO ALTO CA / HIGH #1,6/29/2017 8:30,16.661,,,,
PALO ALTO CA / HIGH #1,6/29/2017 9:47,11.709,,,,
PALO ALTO CA / HIGH #1,6/29/2018 10:08,8.538,,,,
PALO ALTO CA / HIGH #1,6/29/2018 10:41,12.761,,,,
PALO ALTO CA / HIGH #1,6/29/2018 15:12,6.672,,,,
PALO ALTO CA / HIGH #1,6/29/2019 12:54,9.422,,,,
PALO ALTO CA / HIGH #1,6/29/2019 17:38,0.062,,,,
PALO ALTO CA / HIGH #1,6/29/2019 17:40,4.441,,,,
PALO ALTO CA / HIGH #1,6/29/2019 19:06,2.077,,,,
PALO ALTO CA / HIGH #1,6/3/2016 10:41,4.495999,,,,
PALO ALTO CA / HIGH #1,6/3/2016 11:01,8.512712,,,,
PALO ALTO CA / HIGH #1,6/3/2016 14:30,15.396723,,,,
PALO ALTO CA / HIGH #1,6/3/2016 16:19,7.17412,,,,
PALO ALTO CA / HIGH #1,6/3/2016 18:12,7.157245,,,,
PALO ALTO CA / HIGH #1,6/3/2016 19:02,8.891741,,,,
PALO ALTO CA / HIGH #1,6/3/2016 19:26,5.522833,,,,
PALO ALTO CA / HIGH #1,6/3/2016 21:25,7.947927,,,,
PALO ALTO CA / HIGH #1,6/3/2016 7:13,12.589952,,,,
PALO ALTO CA / HIGH #1,6/3/2016 8:02,9.157598,,,,
PALO ALTO CA / HIGH #1,6/3/2017 11:49,0.536,,,,
PALO ALTO CA / HIGH #1,6/3/2017 13:14,7.558,,,,
PALO ALTO CA / HIGH #1,6/3/2017 13:31,2.204,,,,
PALO ALTO CA / HIGH #1,6/3/2017 15:23,3.359,,,,
PALO ALTO CA / HIGH #1,6/3/2017 16:47,4.16,,,,
PALO ALTO CA / HIGH #1,6/3/2017 17:31,9.695,,,,
PALO ALTO CA / HIGH #1,6/3/2017 20:12,8.13,,,,
PALO ALTO CA / HIGH #1,6/3/2017 7:40,10.697,,,,
PALO ALTO CA / HIGH #1,6/3/2017 8:16,5.633,,,,
PALO ALTO CA / HIGH #1,6/3/2018 12:43,5.531,,,,
PALO ALTO CA / HIGH #1,6/3/2018 14:06,5.766,,,,
PALO ALTO CA / HIGH #1,6/3/2018 21:11,1.446,,,,
PALO ALTO CA / HIGH #1,6/3/2019 11:57,10.108,,,,
PALO ALTO CA / HIGH #1,6/3/2019 18:29,4.616,,,,
PALO ALTO CA / HIGH #1,6/3/2019 8:04,17.043,,,,
PALO ALTO CA / HIGH #1,6/30/2016 12:00,5.978407,,,,
PALO ALTO CA / HIGH #1,6/30/2016 13:20,11.146026,,,,
PALO ALTO CA / HIGH #1,6/30/2016 13:26,15.234196,,,,
PALO ALTO CA / HIGH #1,6/30/2016 17:17,0.025212,,,,
PALO ALTO CA / HIGH #1,6/30/2016 17:19,8.586061,,,,
PALO ALTO CA / HIGH #1,6/30/2016 18:05,14.033377,,,,
PALO ALTO CA / HIGH #1,6/30/2016 8:12,11.754827,,,,
PALO ALTO CA / HIGH #1,6/30/2016 9:01,24.110594,,,,
PALO ALTO CA / HIGH #1,6/30/2017 11:23,6.216,,,,
PALO ALTO CA / HIGH #1,6/30/2017 13:15,2.203,,,,
PALO ALTO CA / HIGH #1,6/30/2017 14:00,4.963,,,,
PALO ALTO CA / HIGH #1,6/30/2017 15:38,4.693,,,,
PALO ALTO CA / HIGH #1,6/30/2017 16:30,8.007,,,,
PALO ALTO CA / HIGH #1,6/30/2017 8:33,15.735,,,,
PALO ALTO CA / HIGH #1,6/30/2017 9:54,6.676,,,,
PALO ALTO CA / HIGH #1,6/30/2018 12:08,8.146,,,,
PALO ALTO CA / HIGH #1,6/30/2018 12:57,5.319,,,,
PALO ALTO CA / HIGH #1,6/30/2018 20:01,2.649,,,,
PALO ALTO CA / HIGH #1,6/30/2018 20:20,2.828,,,,
PALO ALTO CA / HIGH #1,6/4/2016 10:17,3.038929,,,,
PALO ALTO CA / HIGH #1,6/4/2016 12:40,5.917305,,,,
PALO ALTO CA / HIGH #1,6/4/2016 13:03,5.75613,,,,
PALO ALTO CA / HIGH #1,6/4/2016 16:31,5.031514,,,,
PALO ALTO CA / HIGH #1,6/4/2016 16:52,3.411989,,,,
PALO ALTO CA / HIGH #1,6/4/2016 17:57,5.620975,,,,
PALO ALTO CA / HIGH #1,6/4/2016 19:17,28.52519,,,,
PALO ALTO CA / HIGH #1,6/4/2016 20:03,11.37697,,,,
PALO ALTO CA / HIGH #1,6/4/2016 7:54,10.957792,,,,
PALO ALTO CA / HIGH #1,6/4/2016 8:03,20.878418,,,,
PALO ALTO CA / HIGH #1,6/4/2017 12:36,8.493,,,,
PALO ALTO CA / HIGH #1,6/4/2017 13:43,4.371,,,,
PALO ALTO CA / HIGH #1,6/4/2017 14:19,13.307,,,,
PALO ALTO CA / HIGH #1,6/4/2017 15:52,2.679,,,,
PALO ALTO CA / HIGH #1,6/4/2017 20:39,8.868,,,,
PALO ALTO CA / HIGH #1,6/4/2017 6:51,15.745,,,,
PALO ALTO CA / HIGH #1,6/4/2017 8:22,12.114,,,,
PALO ALTO CA / HIGH #1,6/4/2018 10:10,6.812,,,,
PALO ALTO CA / HIGH #1,6/4/2018 12:36,6.348,,,,
PALO ALTO CA / HIGH #1,6/4/2018 16:52,6.839,,,,
